2021-04-14 14:00:00,2.399044248852774
2021-04-14 15:00:00,2.39768161618838
2021-04-14 16:00:00,2.381204048264966
2021-04-14 17:00:00,2.3694792431570897
2021-04-14 18:00:00,2.3845460569243015
2021-04-14 19:00:00,2.386817669399637
2021-04-14 20:00:00,2.359719100228306
2021-04-14 21:00:00,2.3512945570717734
2021-04-14 22:00:00,2.3338217954458047
2021-04-14 23:00:00,2.348344580708308
2021-04-15 00:00:00,2.369979514476543
2021-04-15 01:00:00,2.342180213122034
2021-04-15 02:00:00,2.350218676045278
2021-04-15 03:00:00,2.3437814654216753
2021-04-15 04:00:00,2.3599079318709477
2021-04-15 05:00:00,2.3767106785493515
2021-04-15 06:00:00,2.3845887494016664
2021-04-15 07:00:00,2.388585993698148
2021-04-15 08:00:00,2.3702966148847087
2021-04-15 09:00:00,2.373756566272284
2021-04-15 10:00:00,2.3723391567439887
2021-04-15 11:00:00,2.3895349245298227
2021-04-15 12:00:00,2.380608886119775
2021-04-15 13:00:00,2.3891755201772145
2021-04-15 14:00:00,2.389735773984722
2021-04-15 15:00:00,2.391787988596234
2021-04-15 16:00:00,2.388833659090408
2021-04-15 17:00:00,2.395888748422861
2021-04-15 18:00:00,2.3773783154008967
2021-04-15 19:00:00,2.3885645160759665
2021-04-15 20:00:00,2.4005267769590772
2021-04-15 21:00:00,2.407430627400454
2021-04-15 22:00:00,2.413215194750651
2021-04-15 23:00:00,2.426022196471089
2021-04-16 00:00:00,2.4251684369700643
2021-04-16 01:00:00,2.425677671267961
2021-04-16 02:00:00,2.4259986251756525
2021-04-16 03:00:00,2.4293867139520047
2021-04-16 04:00:00,2.4378044264225514
2021-04-16 05:00:00,2.4375464329158696
2021-04-16 06:00:00,2.4485348515470555
2021-04-16 07:00:00,2.447652872452678
2021-04-16 08:00:00,2.452213803521344
2021-04-16 09:00:00,2.4580095606297543
2021-04-16 10:00:00,2.4521274790303034
2021-04-16 11:00:00,2.468793246230574
2021-04-16 12:00:00,2.4239176173517816
2021-04-16 13:00:00,2.436404852812608
2021-04-16 14:00:00,2.430983438356928
2021-04-16 15:00:00,2.434221719513438
2021-04-16 16:00:00,2.4323356113807137
2021-04-16 17:00:00,2.415867628682366
2021-04-16 18:00:00,2.398837981168837
2021-04-16 19:00:00,2.412491635977566
2021-04-16 20:00:00,2.402838044859109
2021-04-16 21:00:00,2.37714364881221
2021-04-16 22:00:00,2.4283576209004023
2021-04-16 23:00:00,2.4686393084174623
2021-04-17 00:00:00,2.487172975731385
2021-04-17 01:00:00,2.481012300615848
2021-04-17 02:00:00,2.4786178151700744
2021-04-17 03:00:00,2.473218437822997
2021-04-17 04:00:00,2.4798091115524503
2021-04-17 05:00:00,2.4819677987406497
2021-04-17 06:00:00,2.474319635381062
2021-04-17 07:00:00,2.478887129742021
2021-04-17 08:00:00,2.494102086908287
2021-04-17 09:00:00,2.513357207794085
2021-04-17 10:00:00,2.5297851836133423
2021-04-17 11:00:00,2.5301600604380035
2021-04-17 12:00:00,2.530731496865312
2021-04-17 13:00:00,2.5376733545628145
2021-04-17 14:00:00,2.5400498390571142
2021-04-17 15:00:00,2.544847425339266
2021-04-17 16:00:00,2.5472720111348206
2021-04-17 17:00:00,2.5232776698455135
2021-04-17 18:00:00,2.5204007290671697
2021-04-17 19:00:00,2.500752809331277
2021-04-17 20:00:00,2.5207629304380927
2021-04-17 21:00:00,2.5186379447075975
2021-04-17 22:00:00,2.504275679046326
2021-04-17 23:00:00,2.476636442393221
2021-04-18 00:00:00,2.4929037936238876
2021-04-18 01:00:00,2.4800084618950833
2021-04-18 02:00:00,2.497834179325043
2021-04-18 03:00:00,2.498215786191281
2021-04-18 04:00:00,2.514059248425622
2021-04-18 05:00:00,2.5150455605506132
2021-04-18 06:00:00,2.507748425731487
2021-04-18 07:00:00,2.478682556147223
2021-04-18 08:00:00,2.4514920390469435
2021-04-18 09:00:00,2.45104272030089
2021-04-18 10:00:00,2.434603118645516
2021-04-18 11:00:00,2.345072865195459
2021-04-18 12:00:00,2.3217952487670486
2021-04-18 13:00:00,2.364472698892164
2021-04-18 14:00:00,2.3662266719093017
2021-04-18 15:00:00,2.3846831313256818
2021-04-18 16:00:00,2.341816584677786
2021-04-18 17:00:00,2.331462324773177
2021-04-18 18:00:00,2.32704022781649
2021-04-18 19:00:00,2.2823766903969753
2021-04-18 20:00:00,2.335421757664924
2021-04-18 21:00:00,2.3509447269431605
2021-04-18 22:00:00,2.3501314403374964
2021-04-18 23:00:00,2.3971410658500885
2021-04-19 00:00:00,2.3928908250847374
2021-04-19 01:00:00,2.3814391903511614
2021-04-19 02:00:00,2.38651779635753
2021-04-19 03:00:00,2.4063825449401706
2021-04-19 04:00:00,2.4156670153435424
2021-04-19 05:00:00,2.419878438808164
2021-04-19 06:00:00,2.448507172093772
2021-04-19 07:00:00,2.4491529109196595
2021-04-19 08:00:00,2.4709886010389988
2021-04-19 09:00:00,2.4679883980844246
2021-04-19 10:00:00,2.4779726178182937
2021-04-19 11:00:00,2.481354560528477
2021-04-19 12:00:00,2.471929398510021
2021-04-19 13:00:00,2.4679570015160373
2021-04-19 14:00:00,2.4827068089765936
2021-04-19 15:00:00,2.4795454813043927
2021-04-19 16:00:00,2.450053160572812
2021-04-19 17:00:00,2.4450411666397915
2021-04-19 18:00:00,2.4274641432251047
2021-04-19 19:00:00,2.4545758621504894
2021-04-19 20:00:00,2.4327277694707927
2021-04-19 21:00:00,2.4410528897035726
2021-04-19 22:00:00,2.394520655810248
2021-04-19 23:00:00,2.3702575097041536
2021-04-20 00:00:00,2.3773691664712864
2021-04-20 01:00:00,2.4106389995412094
2021-04-20 02:00:00,2.415106426163422
2021-04-20 03:00:00,2.423373332620074
2021-04-20 04:00:00,2.4359102339356418
2021-04-20 05:00:00,2.429522991620085
2021-04-20 06:00:00,2.4158804110838035
2021-04-20 07:00:00,2.3994180178805373
2021-04-20 08:00:00,2.353652922415314
2021-04-20 09:00:00,2.3558659844360585
2021-04-20 12:00:00,2.401420316507221
2021-04-20 13:00:00,2.3779822310409116
2021-04-20 14:00:00,2.3441637617529936
2021-04-20 15:00:00,2.3645737761310106
2021-04-20 16:00:00,2.382785692040755
2021-04-20 17:00:00,2.3842210393078926
2021-04-20 18:00:00,2.4184456801298277
2021-04-20 19:00:00,2.4244239387982724
2021-04-20 20:00:00,2.4093249457407215
2021-04-20 21:00:00,2.4396397855903813
2021-04-20 22:00:00,2.4093002623273936
2021-04-20 23:00:00,2.425886740384412
2021-04-21 00:00:00,2.438531940760989
2021-04-21 01:00:00,2.4395137746498436
2021-04-21 02:00:00,2.44784477288749
2021-04-21 03:00:00,2.4658851582852854
2021-04-21 04:00:00,2.4511453242595715
2021-04-21 05:00:00,2.456754868974607
2021-04-21 06:00:00,2.445969045393745
2021-04-21 07:00:00,2.454206219365302
2021-04-21 08:00:00,2.437888834521549
2021-04-21 09:00:00,2.462448156254665
2021-04-21 10:00:00,2.462785992675687
2021-04-21 11:00:00,2.4370589655905404
2021-04-21 12:00:00,2.4470311531162805
2021-04-21 13:00:00,2.446344985010697
2021-04-21 14:00:00,2.4545055387165857
2021-04-21 15:00:00,2.4402075480575274
2021-04-21 16:00:00,2.4399168323149296
2021-04-21 17:00:00,2.4380969340414764
2021-04-21 18:00:00,2.4100516225719533
2021-04-21 19:00:00,2.4070867154766558
2021-04-21 20:00:00,2.4373898595254633
2021-04-21 21:00:00,2.4380439808867336
2021-04-21 22:00:00,2.4533623325714076
2021-04-21 23:00:00,2.4600005770210753
2021-04-22 00:00:00,2.44743682911519
2021-04-22 01:00:00,2.4411603605513976
2021-04-22 02:00:00,2.4344750776100454
2021-04-22 03:00:00,2.4475041631386514
2021-04-22 04:00:00,2.425914548410721
2021-04-22 05:00:00,2.4202864968138758
2021-04-22 06:00:00,2.403027863079976
2021-04-22 07:00:00,2.395902954769592
2021-04-22 08:00:00,2.407621429863919
2021-04-22 09:00:00,2.4010887174021667
2021-04-22 10:00:00,2.4004019863649746
2021-04-22 11:00:00,2.386513494770256
2021-04-22 12:00:00,2.406601422051411
2021-04-22 13:00:00,2.4224219515685443
2021-04-22 14:00:00,2.414944755820099
2021-04-22 15:00:00,2.408465243261457
2021-04-22 16:00:00,2.390941328487597
2021-04-22 17:00:00,2.4153564775757554
2021-04-22 18:00:00,2.4078009675313106
2021-04-22 19:00:00,2.4348459406606917
2021-04-22 20:00:00,2.4409909960451057
2021-04-22 21:00:00,2.426831313925505
2021-04-22 22:00:00,2.448575999338562
2021-04-22 23:00:00,2.447085787016422
2021-04-23 00:00:00,2.4580758241223353
2021-04-23 01:00:00,2.4178437583271872
2021-04-23 02:00:00,2.420455021914137
2021-04-23 03:00:00,2.409144108071052
2021-04-23 04:00:00,2.363310932065832
2021-04-23 05:00:00,2.355139004868953
2021-04-23 06:00:00,2.340840911332061
2021-04-23 07:00:00,2.332812861161229
2021-04-23 08:00:00,2.327851869568245
2021-04-23 09:00:00,2.275913885709525
2021-04-23 10:00:00,2.235034052804891
2021-04-23 11:00:00,2.267560515543467
2021-04-23 12:00:00,2.223262543076905
2021-04-23 13:00:00,2.235026207296759
2021-04-23 14:00:00,2.2273604540041934
2021-04-23 15:00:00,2.199309193933026
2021-04-23 16:00:00,2.2390704506965378
2021-04-23 17:00:00,2.225967606959453
2021-04-23 18:00:00,2.2769233048482507
2021-04-23 19:00:00,2.302713388220681
2021-04-23 20:00:00,2.2637633499781127
2021-04-23 21:00:00,2.2610307360393223
2021-04-23 22:00:00,2.287149626256517
2021-04-23 23:00:00,2.2904272902674387
2021-04-24 00:00:00,2.2914702164159455
2021-04-24 01:00:00,2.2822285617742217
2021-04-24 02:00:00,2.3075171377873307
2021-04-24 03:00:00,2.3129388641656545
2021-04-24 04:00:00,2.2982878167195424
2021-04-24 05:00:00,2.290980432214733
2021-04-24 06:00:00,2.311241637086107
2021-04-24 07:00:00,2.340857843272253
2021-04-24 08:00:00,2.292465512188052
2021-04-24 09:00:00,2.302471564581299
2021-04-24 10:00:00,2.312884880282789
2021-04-24 11:00:00,2.3206107320660863
2021-04-24 12:00:00,2.326645207287045
2021-04-24 13:00:00,2.336994567356277
2021-04-24 14:00:00,2.3313058479799746
2021-04-24 15:00:00,2.3198711330217
2021-04-24 16:00:00,2.320283472365781
2021-04-24 17:00:00,2.3131406064342706
2021-04-24 18:00:00,2.274634778436016
2021-04-24 19:00:00,2.2758067549039085
2021-04-24 20:00:00,2.294249811792767
2021-04-24 21:00:00,2.29047964695989
2021-04-24 22:00:00,2.279244551873843
2021-04-24 23:00:00,2.3003605476257807
2021-04-25 00:00:00,2.2872241182798745
2021-04-25 01:00:00,2.2929017982754334
2021-04-25 02:00:00,2.2960898040432194
2021-04-25 03:00:00,2.2966169660608102
2021-04-25 04:00:00,2.3056229510401836
2021-04-25 05:00:00,2.3063037369370694
2021-04-25 06:00:00,2.2866963484146345
2021-04-25 07:00:00,2.2763587475278064
2021-04-25 08:00:00,2.2806782470477702
2021-04-25 09:00:00,2.294670088494497
2021-04-25 10:00:00,2.298814524011793
2021-04-25 11:00:00,2.275428360482529
2021-04-25 12:00:00,2.279088619629654
2021-04-25 16:00:00,2.2976177904519406
2021-04-25 17:00:00,2.291232627762027
2021-04-25 18:00:00,2.288532061009729
2021-04-25 19:00:00,2.2971359327857535
2021-04-25 20:00:00,2.3121488763342226
2021-04-25 21:00:00,2.3110401248746473
2021-04-25 22:00:00,2.323908796512731
2021-04-25 23:00:00,2.328217229973681
2021-04-26 00:00:00,2.326963224575279
2021-04-26 01:00:00,2.3105392708161667
2021-04-26 02:00:00,2.296264196926545
2021-04-26 03:00:00,2.280652865678251
2021-04-26 04:00:00,2.2519021466867324
2021-04-26 05:00:00,2.231459894169755
2021-04-26 06:00:00,2.2630708507724906
2021-04-26 07:00:00,2.2741293990920224
2021-04-26 08:00:00,2.3164033635051076
2021-04-26 09:00:00,2.3393994650614074
2021-04-26 10:00:00,2.338120961056263
2021-04-26 11:00:00,2.3447131688461478
2021-04-26 12:00:00,2.337733978062549
2021-04-26 13:00:00,2.355008003390883
2021-04-26 14:00:00,2.370139058189733
2021-04-26 15:00:00,2.362257054531434
2021-04-26 16:00:00,2.3508977811970935
2021-04-26 17:00:00,2.3680509549847244
2021-04-26 18:00:00,2.36386776042296
2021-04-26 19:00:00,2.377160313127853
2021-04-26 20:00:00,2.368217908493886
2021-04-26 21:00:00,2.3717144681081543
2021-04-26 22:00:00,2.366109447484287
2021-04-26 23:00:00,2.374974038634056
2021-04-27 00:00:00,2.3677998853121074
2021-04-27 01:00:00,2.3854001860483365
2021-04-27 02:00:00,2.3981474009215242
2021-04-27 03:00:00,2.394138982950858
2021-04-27 04:00:00,2.3695906378724567
2021-04-27 05:00:00,2.380643654278296
2021-04-27 06:00:00,2.3865031003439503
2021-04-27 07:00:00,2.4047840667933196
2021-04-27 08:00:00,2.3994189085752042
2021-04-27 09:00:00,2.4194619166783635
2021-04-27 10:00:00,2.4208343109224892
2021-04-27 11:00:00,2.412079996874674
2021-04-27 12:00:00,2.415516192399636
2021-04-27 13:00:00,2.4257879261824367
2021-04-27 14:00:00,2.437175366113058
2021-04-27 15:00:00,2.4292243054246225
2021-04-27 16:00:00,2.424339201479341
2021-04-27 17:00:00,2.4355706478166104
2021-04-27 18:00:00,2.4455599853398864
2021-04-27 19:00:00,2.4520987095467786
2021-04-27 20:00:00,2.4369440384787335
2021-04-27 21:00:00,2.4262559203845484
2021-04-27 22:00:00,2.4382840941518045
2021-04-27 23:00:00,2.4460760182606536
2021-04-28 00:00:00,2.43506583018167
2021-04-28 01:00:00,2.4364263891388576
2021-04-28 02:00:00,2.4394456245112517
2021-04-28 03:00:00,2.433463760834819
2021-04-28 04:00:00,2.445130926472718
2021-04-28 05:00:00,2.4511234920143963
2021-04-28 06:00:00,2.4429876341891297
2021-04-28 07:00:00,2.4501791490779654
2021-04-28 08:00:00,2.466061166982636
2021-04-28 09:00:00,2.469296454445072
2021-04-28 10:00:00,2.4553674579018554
2021-04-28 11:00:00,2.4394050265219906
2021-04-28 12:00:00,2.4422262194800326
2021-04-28 13:00:00,2.4332875030969463
2021-04-28 14:00:00,2.414140579384339
2021-04-28 15:00:00,2.424303812102365
2021-04-28 16:00:00,2.412289032670716
2021-04-28 17:00:00,2.4125412851632517
2021-04-28 18:00:00,2.4252146886424604
2021-04-28 19:00:00,2.438803526066787
2021-04-28 20:00:00,2.442248662893808
2021-04-28 21:00:00,2.4343399512887127
2021-04-28 22:00:00,2.426462629990383
2021-04-28 23:00:00,2.42353115720059
2021-04-29 00:00:00,2.4322790378087458
2021-04-29 01:00:00,2.4312757912422414
2021-04-29 02:00:00,2.438437859211765
2021-04-29 03:00:00,2.445014526461903
2021-04-29 04:00:00,2.424359312884634
2021-04-29 05:00:00,2.4413591756993296
2021-04-29 06:00:00,2.4321738481804447
2021-04-29 07:00:00,2.443873693665874
2021-04-29 08:00:00,2.4324078052528804
2021-04-29 09:00:00,2.4416525817170838
2021-04-29 10:00:00,2.44179845117714
2021-04-29 11:00:00,2.4346411746649395
2021-04-29 12:00:00,2.4189725404488036
2021-04-29 13:00:00,2.432688752747358
2021-04-29 14:00:00,2.443775257190605
2021-04-29 15:00:00,2.446076108113264
2021-04-29 16:00:00,2.4390397054396775
2021-04-29 17:00:00,2.45092245746609
2021-04-29 18:00:00,2.4533379273279867
2021-04-29 19:00:00,2.4521454024985236
2021-04-29 20:00:00,2.457310969065558
2021-04-29 21:00:00,2.4391436354955243
2021-04-29 22:00:00,2.441051950589917
2021-04-29 23:00:00,2.4417455692934444
2021-04-30 00:00:00,2.4176709266400858
2021-04-30 01:00:00,2.414623106809371
2021-04-30 02:00:00,2.421801009694414
2021-04-30 03:00:00,2.419962450781915
2021-04-30 04:00:00,2.419235190164414
2021-04-30 05:00:00,2.430633758413756
2021-04-30 06:00:00,2.433723105101834
2021-04-30 07:00:00,2.4372826499289575
2021-04-30 08:00:00,2.426872541704143
2021-04-30 09:00:00,2.439981334450409
2021-04-30 10:00:00,2.4400321446147903
2021-04-30 11:00:00,2.4422967912686824
2021-04-30 12:00:00,2.451956063325478
2021-04-30 13:00:00,2.465958695422346
2021-04-30 14:00:00,2.4745569323186904
2021-04-30 15:00:00,2.4715723588106515
2021-04-30 16:00:00,2.4733644738738434
2021-04-30 17:00:00,2.4707774008902534
2021-04-30 18:00:00,2.4652553659825984
2021-04-30 19:00:00,2.467667015031206
2021-04-30 20:00:00,2.483667581797319
2021-04-30 21:00:00,2.487042790379545
2021-04-30 22:00:00,2.4783825435479163
2021-04-30 23:00:00,2.486898177255231
2021-05-01 00:00:00,2.4950732349923963
2021-05-01 01:00:00,2.4914075432922163
2021-05-01 02:00:00,2.493840790037448
2021-05-01 03:00:00,2.4968495684636824
2021-05-01 04:00:00,2.4929512037979644
2021-05-01 05:00:00,2.4951923942149015
2021-05-01 06:00:00,2.495834884393866
2021-05-01 07:00:00,2.502883285460753
2021-05-01 08:00:00,2.5015554419138817
2021-05-01 09:00:00,2.5059221055608534
2021-05-01 10:00:00,2.5142270044972785
2021-05-01 11:00:00,2.5182096319610237
2021-05-01 12:00:00,2.51272101141472
2021-05-01 13:00:00,2.5163101309638956
2021-05-01 14:00:00,2.5103590722448934
2021-05-01 15:00:00,2.5062929650681967
2021-05-01 16:00:00,2.4961863905430643
2021-05-01 17:00:00,2.4970796447733457
2021-05-01 18:00:00,2.503829598972568
2021-05-01 19:00:00,2.5135761323270063
2021-05-01 20:00:00,2.507476729264582
2021-05-01 21:00:00,2.505004411173059
2021-05-01 22:00:00,2.4983858808010644
2021-05-01 23:00:00,2.5045200701424597
2021-05-02 00:00:00,2.5108504424203044
2021-05-02 01:00:00,2.510728824086605
2021-05-02 02:00:00,2.516954286706242
2021-05-02 03:00:00,2.5203329584708127
2021-05-02 04:00:00,2.527798488198494
2021-05-02 05:00:00,2.5186986759807275
2021-05-02 06:00:00,2.5336125527036675
2021-05-02 07:00:00,2.53664808849031
2021-05-02 08:00:00,2.5356787675567642
2021-05-02 09:00:00,2.5341465037700663
2021-05-02 10:00:00,2.536662334191135
2021-05-02 11:00:00,2.503828057977174
2021-05-02 12:00:00,2.5195741811810697
2021-05-02 13:00:00,2.516819298232103
2021-05-02 14:00:00,2.5192843516395342
2021-05-02 15:00:00,2.510094431377123
2021-05-02 16:00:00,2.50565012549705
2021-05-02 17:00:00,2.5084124085246864
2021-05-02 18:00:00,2.5196638268364007
2021-05-02 19:00:00,2.5232687829668348
2021-05-02 20:00:00,2.522029539864171
2021-05-02 21:00:00,2.516819826247221
2021-05-02 22:00:00,2.5196370967507717
2021-05-02 23:00:00,2.516084612403125
2021-05-03 00:00:00,2.519865127065725
2021-05-03 01:00:00,2.5270934770301943
2021-05-03 02:00:00,2.531025982838828
2021-05-03 03:00:00,2.532139044082541
2021-05-03 04:00:00,2.535271249126495
2021-05-03 05:00:00,2.526809237646097
2021-05-03 06:00:00,2.5160526332680604
2021-05-03 07:00:00,2.5215908157135787
2021-05-03 08:00:00,2.536710198338965
2021-05-03 09:00:00,2.542601538222009
2021-05-03 10:00:00,2.541327313331399
2021-05-03 11:00:00,2.5388481191352614
2021-05-03 12:00:00,2.5390594775654645
2021-05-03 13:00:00,2.5437221960459433
2021-05-03 14:00:00,2.54798639383967
2021-05-03 15:00:00,2.5588684608373886
2021-05-03 16:00:00,2.5600453297377426
2021-05-03 17:00:00,2.5542734637409166
2021-05-03 18:00:00,2.5550997038711647
2021-05-03 19:00:00,2.5645555491885315
2021-05-03 20:00:00,2.5626185309466996
2021-05-03 21:00:00,2.5424535660986303
2021-05-03 22:00:00,2.5521004296044962
2021-05-03 23:00:00,2.5518683312967227
2021-05-04 00:00:00,2.561345711581181
2021-05-04 01:00:00,2.5690153126774686
2021-05-04 02:00:00,2.566759883816722
2021-05-04 03:00:00,2.569255824313022
2021-05-04 04:00:00,2.554369309521127
2021-05-04 05:00:00,2.5603384994419405
2021-05-04 06:00:00,2.5707675736332143
2021-05-04 07:00:00,2.5697135310246226
2021-05-04 08:00:00,2.514609293090202
2021-05-04 09:00:00,2.5279536842541326
2021-05-04 10:00:00,2.5129226835584215
2021-05-04 11:00:00,2.512357197828022
2021-05-04 12:00:00,2.531592040573105
2021-05-04 13:00:00,2.5359706601272918
2021-05-04 14:00:00,2.537328402770715
2021-05-04 15:00:00,2.5252388887557617
2021-05-04 16:00:00,2.5253197650417247
2021-05-04 17:00:00,2.5476133155743144
2021-05-04 18:00:00,2.5686420663896805
2021-05-04 19:00:00,2.5672893307831006
2021-05-04 20:00:00,2.56977568749142
2021-05-04 21:00:00,2.5717626573289945
2021-05-04 22:00:00,2.5448769254203922
2021-05-04 23:00:00,2.517660264331622
2021-05-05 00:00:00,2.522515872041365
2021-05-05 01:00:00,2.5450412089917727
2021-05-05 02:00:00,2.555338943816125
2021-05-05 03:00:00,2.557786065898453
2021-05-05 04:00:00,2.5650187174293855
2021-05-05 05:00:00,2.557183724106172
2021-05-05 06:00:00,2.5563955188171383
2021-05-05 07:00:00,2.535656293294112
2021-05-05 08:00:00,2.585376412099071
2021-05-05 09:00:00,2.5999706639365456
2021-05-05 10:00:00,2.5973474414917694
2021-05-05 11:00:00,2.591980128953868
2021-05-05 12:00:00,2.578894202581864
2021-05-05 13:00:00,2.596945664849423
2021-05-05 14:00:00,2.5912417747342116
2021-05-05 15:00:00,2.605371305220417
2021-05-05 16:00:00,2.6110274450529887
2021-05-05 17:00:00,2.6127828649292897
2021-05-05 18:00:00,2.623276156254817
2021-05-05 19:00:00,2.6222124680875534
2021-05-05 20:00:00,2.6350375073790615
2021-05-05 21:00:00,2.6378057893596023
2021-05-05 22:00:00,2.637866076687407
2021-05-05 23:00:00,2.646685839225549
2021-05-06 00:00:00,2.669414667925496
2021-05-06 01:00:00,2.6603540532766985
2021-05-06 02:00:00,2.6746138082243944
2021-05-06 03:00:00,2.685802337398766
2021-05-06 04:00:00,2.675190005021285
2021-05-06 05:00:00,2.6832896476545725
2021-05-06 06:00:00,2.692089911820886
2021-05-06 07:00:00,2.701370376224818
2021-05-06 08:00:00,2.698768717948031
2021-05-06 09:00:00,2.692378193282003
2021-05-06 10:00:00,2.710360715508919
2021-05-06 11:00:00,2.71106961377447
2021-05-06 12:00:00,2.6996301787021753
