,datetime,A1801.DCE,A1805.DCE,tradingday
7937,2017-10-24 10:03:00,28.0,-2.0,2017-10-24
7938,2017-10-24 10:04:00,-12.0,0.0,2017-10-24
7939,2017-10-24 10:05:00,106.0,0.0,2017-10-24
7940,2017-10-24 10:06:00,-136.0,-2.0,2017-10-24
7941,2017-10-24 10:07:00,-194.0,4.0,2017-10-24
7942,2017-10-24 10:08:00,-308.0,4.0,2017-10-24
7943,2017-10-24 10:09:00,76.0,-2.0,2017-10-24
7944,2017-10-24 10:10:00,58.0,2.0,2017-10-24
7945,2017-10-24 10:11:00,8.0,0.0,2017-10-24
7946,2017-10-24 10:12:00,30.0,0.0,2017-10-24
7947,2017-10-24 10:13:00,-10.0,4.0,2017-10-24
7948,2017-10-24 10:14:00,14.0,0.0,2017-10-24
7949,2017-10-24 10:15:00,140.0,-2.0,2017-10-24
7950,2017-10-24 10:31:00,-30.0,2.0,2017-10-24
7951,2017-10-24 10:32:00,62.0,0.0,2017-10-24
7952,2017-10-24 10:33:00,-6.0,2.0,2017-10-24
7953,2017-10-24 10:34:00,46.0,0.0,2017-10-24
7954,2017-10-24 10:35:00,42.0,2.0,2017-10-24
7955,2017-10-24 10:36:00,18.0,0.0,2017-10-24
7956,2017-10-24 10:37:00,130.0,4.0,2017-10-24
7957,2017-10-24 10:38:00,24.0,2.0,2017-10-24
7958,2017-10-24 10:39:00,2.0,2.0,2017-10-24
7959,2017-10-24 10:40:00,126.0,0.0,2017-10-24
7960,2017-10-24 10:41:00,-14.0,0.0,2017-10-24
7961,2017-10-24 10:42:00,38.0,16.0,2017-10-24
7962,2017-10-24 10:43:00,-4.0,30.0,2017-10-24
7963,2017-10-24 10:44:00,80.0,14.0,2017-10-24
7964,2017-10-24 10:45:00,40.0,2.0,2017-10-24
7965,2017-10-24 10:46:00,4.0,4.0,2017-10-24
7966,2017-10-24 10:47:00,104.0,-6.0,2017-10-24
7967,2017-10-24 10:48:00,10.0,0.0,2017-10-24
7968,2017-10-24 10:49:00,24.0,2.0,2017-10-24
7969,2017-10-24 10:50:00,32.0,12.0,2017-10-24
7970,2017-10-24 10:51:00,76.0,0.0,2017-10-24
7971,2017-10-24 10:52:00,48.0,6.0,2017-10-24
7972,2017-10-24 10:53:00,34.0,64.0,2017-10-24
7973,2017-10-24 10:54:00,38.0,30.0,2017-10-24
7974,2017-10-24 10:55:00,12.0,4.0,2017-10-24
7975,2017-10-24 10:56:00,46.0,0.0,2017-10-24
7976,2017-10-24 10:57:00,168.0,8.0,2017-10-24
7977,2017-10-24 10:58:00,40.0,4.0,2017-10-24
7978,2017-10-24 10:59:00,38.0,12.0,2017-10-24
7979,2017-10-24 11:00:00,2.0,44.0,2017-10-24
7980,2017-10-24 11:01:00,192.0,2.0,2017-10-24
7981,2017-10-24 11:02:00,44.0,2.0,2017-10-24
7982,2017-10-24 11:03:00,46.0,10.0,2017-10-24
7983,2017-10-24 11:04:00,40.0,-12.0,2017-10-24
7984,2017-10-24 11:05:00,108.0,4.0,2017-10-24
7985,2017-10-24 11:06:00,20.0,4.0,2017-10-24
7986,2017-10-24 11:07:00,54.0,0.0,2017-10-24
7987,2017-10-24 11:08:00,98.0,2.0,2017-10-24
7988,2017-10-24 11:09:00,22.0,2.0,2017-10-24
7989,2017-10-24 11:10:00,40.0,2.0,2017-10-24
7990,2017-10-24 11:11:00,18.0,0.0,2017-10-24
7991,2017-10-24 11:12:00,24.0,0.0,2017-10-24
7992,2017-10-24 11:13:00,76.0,4.0,2017-10-24
7993,2017-10-24 11:14:00,44.0,2.0,2017-10-24
7994,2017-10-24 11:15:00,-186.0,8.0,2017-10-24
7995,2017-10-24 11:16:00,40.0,12.0,2017-10-24
7996,2017-10-24 11:17:00,256.0,16.0,2017-10-24
7997,2017-10-24 11:18:00,-60.0,4.0,2017-10-24
7998,2017-10-24 11:19:00,-56.0,34.0,2017-10-24
7999,2017-10-24 11:20:00,-2.0,0.0,2017-10-24
8000,2017-10-24 11:21:00,14.0,-12.0,2017-10-24
8001,2017-10-24 11:22:00,-86.0,-6.0,2017-10-24
8002,2017-10-24 11:23:00,28.0,6.0,2017-10-24
8003,2017-10-24 11:24:00,60.0,4.0,2017-10-24
8004,2017-10-24 11:25:00,4.0,2.0,2017-10-24
8005,2017-10-24 11:26:00,-20.0,10.0,2017-10-24
8006,2017-10-24 11:27:00,30.0,0.0,2017-10-24
8007,2017-10-24 11:28:00,44.0,6.0,2017-10-24
8008,2017-10-24 11:29:00,-54.0,16.0,2017-10-24
8009,2017-10-24 11:30:00,-72.0,0.0,2017-10-24
8010,2017-10-24 13:31:00,522.0,94.0,2017-10-24
8011,2017-10-24 13:32:00,568.0,16.0,2017-10-24
8012,2017-10-24 13:33:00,234.0,68.0,2017-10-24
8013,2017-10-24 13:34:00,250.0,8.0,2017-10-24
8014,2017-10-24 13:35:00,-152.0,4.0,2017-10-24
8015,2017-10-24 13:36:00,6.0,146.0,2017-10-24
8016,2017-10-24 13:37:00,-44.0,94.0,2017-10-24
8017,2017-10-24 13:38:00,64.0,20.0,2017-10-24
8018,2017-10-24 13:39:00,-8.0,48.0,2017-10-24
8019,2017-10-24 13:40:00,-98.0,28.0,2017-10-24
8020,2017-10-24 13:41:00,136.0,96.0,2017-10-24
8021,2017-10-24 13:42:00,134.0,-2.0,2017-10-24
8022,2017-10-24 13:43:00,-18.0,38.0,2017-10-24
8023,2017-10-24 13:44:00,-92.0,40.0,2017-10-24
8024,2017-10-24 13:45:00,18.0,46.0,2017-10-24
8025,2017-10-24 13:46:00,-14.0,-24.0,2017-10-24
8026,2017-10-24 13:47:00,30.0,56.0,2017-10-24
8027,2017-10-24 13:48:00,-14.0,54.0,2017-10-24
8028,2017-10-24 13:49:00,10.0,34.0,2017-10-24
8029,2017-10-24 13:50:00,-12.0,34.0,2017-10-24
8030,2017-10-24 13:51:00,42.0,2.0,2017-10-24
8031,2017-10-24 13:52:00,-12.0,2.0,2017-10-24
8032,2017-10-24 13:53:00,34.0,12.0,2017-10-24
8033,2017-10-24 13:54:00,70.0,84.0,2017-10-24
8034,2017-10-24 13:55:00,978.0,50.0,2017-10-24
8035,2017-10-24 13:56:00,164.0,6.0,2017-10-24
8036,2017-10-24 13:57:00,244.0,10.0,2017-10-24
8037,2017-10-24 13:58:00,622.0,-4.0,2017-10-24
8038,2017-10-24 13:59:00,732.0,34.0,2017-10-24
8039,2017-10-24 14:00:00,-90.0,70.0,2017-10-24
8040,2017-10-24 14:01:00,-30.0,36.0,2017-10-24
8041,2017-10-24 14:02:00,872.0,10.0,2017-10-24
8042,2017-10-24 14:03:00,258.0,10.0,2017-10-24
8043,2017-10-24 14:04:00,200.0,-84.0,2017-10-24
8044,2017-10-24 14:05:00,64.0,12.0,2017-10-24
8045,2017-10-24 14:06:00,96.0,-6.0,2017-10-24
8046,2017-10-24 14:07:00,-32.0,2.0,2017-10-24
8047,2017-10-24 14:08:00,52.0,2.0,2017-10-24
8048,2017-10-24 14:09:00,52.0,10.0,2017-10-24
8049,2017-10-24 14:10:00,96.0,38.0,2017-10-24
8050,2017-10-24 14:11:00,336.0,140.0,2017-10-24
8051,2017-10-24 14:12:00,426.0,76.0,2017-10-24
8052,2017-10-24 14:13:00,288.0,72.0,2017-10-24
8053,2017-10-24 14:14:00,208.0,-24.0,2017-10-24
8054,2017-10-24 14:15:00,42.0,4.0,2017-10-24
8055,2017-10-24 14:16:00,-50.0,98.0,2017-10-24
8056,2017-10-24 14:17:00,-114.0,16.0,2017-10-24
8057,2017-10-24 14:18:00,10.0,134.0,2017-10-24
8058,2017-10-24 14:19:00,194.0,14.0,2017-10-24
8059,2017-10-24 14:20:00,-56.0,10.0,2017-10-24
8060,2017-10-24 14:21:00,-64.0,14.0,2017-10-24
8061,2017-10-24 14:22:00,14.0,52.0,2017-10-24
8062,2017-10-24 14:23:00,-8.0,14.0,2017-10-24
8063,2017-10-24 14:24:00,-10.0,40.0,2017-10-24
8064,2017-10-24 14:25:00,146.0,90.0,2017-10-24
8065,2017-10-24 14:26:00,156.0,198.0,2017-10-24
8066,2017-10-24 14:27:00,34.0,208.0,2017-10-24
8067,2017-10-24 14:28:00,-24.0,8.0,2017-10-24
8068,2017-10-24 14:29:00,-58.0,84.0,2017-10-24
8069,2017-10-24 14:30:00,-12.0,16.0,2017-10-24
8070,2017-10-24 14:31:00,12.0,14.0,2017-10-24
8071,2017-10-24 14:32:00,-162.0,-16.0,2017-10-24
8072,2017-10-24 14:33:00,-16.0,0.0,2017-10-24
8073,2017-10-24 14:34:00,12.0,136.0,2017-10-24
8074,2017-10-24 14:35:00,116.0,68.0,2017-10-24
8075,2017-10-24 14:36:00,-4.0,26.0,2017-10-24
8076,2017-10-24 14:37:00,-88.0,148.0,2017-10-24
8077,2017-10-24 14:38:00,-30.0,8.0,2017-10-24
8078,2017-10-24 14:39:00,18.0,4.0,2017-10-24
8079,2017-10-24 14:40:00,-42.0,10.0,2017-10-24
8080,2017-10-24 14:41:00,-92.0,30.0,2017-10-24
8081,2017-10-24 14:42:00,-74.0,10.0,2017-10-24
8082,2017-10-24 14:43:00,-350.0,52.0,2017-10-24
8083,2017-10-24 14:44:00,-6.0,0.0,2017-10-24
8084,2017-10-24 14:45:00,-446.0,-2.0,2017-10-24
8085,2017-10-24 14:46:00,-718.0,168.0,2017-10-24
8086,2017-10-24 14:47:00,-774.0,118.0,2017-10-24
8087,2017-10-24 14:48:00,-826.0,6.0,2017-10-24
8088,2017-10-24 14:49:00,-346.0,40.0,2017-10-24
8089,2017-10-24 14:50:00,-236.0,30.0,2017-10-24
8090,2017-10-24 14:51:00,-394.0,70.0,2017-10-24
8091,2017-10-24 14:52:00,-270.0,6.0,2017-10-24
8092,2017-10-24 14:53:00,-100.0,2.0,2017-10-24
8093,2017-10-24 14:54:00,-144.0,94.0,2017-10-24
8094,2017-10-24 14:55:00,-610.0,36.0,2017-10-24
8095,2017-10-24 14:56:00,1166.0,466.0,2017-10-24
8096,2017-10-24 14:57:00,1290.0,46.0,2017-10-24
8097,2017-10-24 14:58:00,470.0,-12.0,2017-10-24
8098,2017-10-24 14:59:00,-50.0,74.0,2017-10-24
8099,2017-10-24 15:00:00,-622.0,304.0,2017-10-24
8100,2017-10-24 21:01:00,-4.0,20.0,2017-10-24
8101,2017-10-24 21:02:00,212.0,22.0,2017-10-24
8102,2017-10-24 21:03:00,224.0,14.0,2017-10-24
8103,2017-10-24 21:04:00,592.0,-10.0,2017-10-24
8104,2017-10-24 21:05:00,94.0,-12.0,2017-10-24
8105,2017-10-24 21:06:00,134.0,14.0,2017-10-24
8106,2017-10-24 21:07:00,42.0,-6.0,2017-10-24
8107,2017-10-24 21:08:00,34.0,-30.0,2017-10-24
8108,2017-10-24 21:09:00,-142.0,-2.0,2017-10-24
8109,2017-10-24 21:10:00,-50.0,24.0,2017-10-24
8110,2017-10-24 21:11:00,90.0,0.0,2017-10-24
8111,2017-10-24 21:12:00,42.0,-30.0,2017-10-24
8112,2017-10-24 21:13:00,102.0,-4.0,2017-10-24
8113,2017-10-24 21:14:00,-36.0,-40.0,2017-10-24
8114,2017-10-24 21:15:00,-82.0,2.0,2017-10-24
8115,2017-10-24 21:16:00,74.0,2.0,2017-10-24
8116,2017-10-24 21:17:00,-72.0,2.0,2017-10-24
8117,2017-10-24 21:18:00,120.0,2.0,2017-10-24
8118,2017-10-24 21:19:00,16.0,0.0,2017-10-24
8119,2017-10-24 21:20:00,42.0,-4.0,2017-10-24
8120,2017-10-24 21:21:00,-54.0,-4.0,2017-10-24
8121,2017-10-24 21:22:00,-4.0,-4.0,2017-10-24
8122,2017-10-24 21:23:00,8.0,4.0,2017-10-24
8123,2017-10-24 21:24:00,-84.0,0.0,2017-10-24
8124,2017-10-24 21:25:00,0.0,2.0,2017-10-24
8125,2017-10-24 21:26:00,-26.0,6.0,2017-10-24
8126,2017-10-24 21:27:00,-6.0,2.0,2017-10-24
8127,2017-10-24 21:28:00,102.0,2.0,2017-10-24
8128,2017-10-24 21:29:00,200.0,0.0,2017-10-24
8129,2017-10-24 21:30:00,24.0,4.0,2017-10-24
8130,2017-10-24 21:31:00,-36.0,8.0,2017-10-24
8131,2017-10-24 21:32:00,-6.0,0.0,2017-10-24
8132,2017-10-24 21:33:00,0.0,6.0,2017-10-24
8133,2017-10-24 21:34:00,-10.0,56.0,2017-10-24
8134,2017-10-24 21:35:00,46.0,6.0,2017-10-24
8135,2017-10-24 21:36:00,48.0,4.0,2017-10-24
8136,2017-10-24 21:37:00,26.0,14.0,2017-10-24
8137,2017-10-24 21:38:00,-30.0,26.0,2017-10-24
8138,2017-10-24 21:39:00,-10.0,-2.0,2017-10-24
8139,2017-10-24 21:40:00,24.0,28.0,2017-10-24
8140,2017-10-24 21:41:00,-214.0,12.0,2017-10-24
8141,2017-10-24 21:42:00,-544.0,122.0,2017-10-24
8142,2017-10-24 21:43:00,-214.0,8.0,2017-10-24
8143,2017-10-24 21:44:00,12.0,22.0,2017-10-24
8144,2017-10-24 21:45:00,-80.0,0.0,2017-10-24
8145,2017-10-24 21:46:00,-2.0,6.0,2017-10-24
8146,2017-10-24 21:47:00,50.0,22.0,2017-10-24
8147,2017-10-24 21:48:00,-22.0,2.0,2017-10-24
8148,2017-10-24 21:49:00,2.0,10.0,2017-10-24
8149,2017-10-24 21:50:00,-4.0,4.0,2017-10-24
8150,2017-10-24 21:51:00,-4.0,0.0,2017-10-24
8151,2017-10-24 21:52:00,-132.0,0.0,2017-10-24
8152,2017-10-24 21:53:00,-2.0,0.0,2017-10-24
8153,2017-10-24 21:54:00,14.0,0.0,2017-10-24
8154,2017-10-24 21:55:00,2.0,2.0,2017-10-24
8155,2017-10-24 21:56:00,-34.0,4.0,2017-10-24
8156,2017-10-24 21:57:00,-6.0,0.0,2017-10-24
8157,2017-10-24 21:58:00,-128.0,0.0,2017-10-24
8158,2017-10-24 21:59:00,-124.0,-12.0,2017-10-24
8159,2017-10-24 22:00:00,-14.0,16.0,2017-10-24
8160,2017-10-24 22:01:00,24.0,20.0,2017-10-24
8161,2017-10-24 22:02:00,-34.0,2.0,2017-10-24
8162,2017-10-24 22:03:00,-44.0,0.0,2017-10-24
8163,2017-10-24 22:04:00,-214.0,14.0,2017-10-24
8164,2017-10-24 22:05:00,-42.0,6.0,2017-10-24
8165,2017-10-24 22:06:00,-18.0,0.0,2017-10-24
8166,2017-10-24 22:07:00,-260.0,2.0,2017-10-24
8167,2017-10-24 22:08:00,-6.0,-2.0,2017-10-24
8168,2017-10-24 22:09:00,-20.0,0.0,2017-10-24
8169,2017-10-24 22:10:00,-4.0,0.0,2017-10-24
8170,2017-10-24 22:11:00,-4.0,0.0,2017-10-24
8171,2017-10-24 22:12:00,-80.0,4.0,2017-10-24
8172,2017-10-24 22:13:00,-152.0,18.0,2017-10-24
8173,2017-10-24 22:14:00,-126.0,4.0,2017-10-24
8174,2017-10-24 22:15:00,10.0,8.0,2017-10-24
8175,2017-10-24 22:16:00,-2.0,0.0,2017-10-24
8176,2017-10-24 22:17:00,-4.0,28.0,2017-10-24
8177,2017-10-24 22:18:00,-104.0,0.0,2017-10-24
8178,2017-10-24 22:19:00,-4.0,2.0,2017-10-24
8179,2017-10-24 22:20:00,12.0,2.0,2017-10-24
8180,2017-10-24 22:21:00,-44.0,-2.0,2017-10-24
8181,2017-10-24 22:22:00,14.0,0.0,2017-10-24
8182,2017-10-24 22:23:00,-12.0,2.0,2017-10-24
8183,2017-10-24 22:24:00,-2.0,-4.0,2017-10-24
8184,2017-10-24 22:25:00,-16.0,-10.0,2017-10-24
8185,2017-10-24 22:26:00,-54.0,14.0,2017-10-24
8186,2017-10-24 22:27:00,-2.0,0.0,2017-10-24
8187,2017-10-24 22:28:00,-38.0,0.0,2017-10-24
8188,2017-10-24 22:29:00,-52.0,0.0,2017-10-24
8189,2017-10-24 22:30:00,2.0,0.0,2017-10-24
8190,2017-10-24 22:31:00,-52.0,2.0,2017-10-24
8191,2017-10-24 22:32:00,-94.0,34.0,2017-10-24
8192,2017-10-24 22:33:00,-122.0,2.0,2017-10-24
8193,2017-10-24 22:34:00,-48.0,0.0,2017-10-24
8194,2017-10-24 22:35:00,-120.0,0.0,2017-10-24
8195,2017-10-24 22:36:00,-88.0,4.0,2017-10-24
8196,2017-10-24 22:37:00,-84.0,10.0,2017-10-24
8197,2017-10-24 22:38:00,-32.0,4.0,2017-10-24
8198,2017-10-24 22:39:00,66.0,12.0,2017-10-24
8199,2017-10-24 22:40:00,2.0,-26.0,2017-10-24
8200,2017-10-24 22:41:00,2.0,-38.0,2017-10-24
8201,2017-10-24 22:42:00,-34.0,0.0,2017-10-24
8202,2017-10-24 22:43:00,-132.0,-2.0,2017-10-24
8203,2017-10-24 22:44:00,-2.0,0.0,2017-10-24
8204,2017-10-24 22:45:00,42.0,2.0,2017-10-24
8205,2017-10-24 22:46:00,136.0,0.0,2017-10-24
8206,2017-10-24 22:47:00,-46.0,0.0,2017-10-24
8207,2017-10-24 22:48:00,-128.0,0.0,2017-10-24
8208,2017-10-24 22:49:00,-8.0,0.0,2017-10-24
8209,2017-10-24 22:50:00,-22.0,-12.0,2017-10-24
8210,2017-10-24 22:51:00,18.0,0.0,2017-10-24
8211,2017-10-24 22:52:00,-12.0,0.0,2017-10-24
8212,2017-10-24 22:53:00,-116.0,0.0,2017-10-24
8213,2017-10-24 22:54:00,-6.0,0.0,2017-10-24
8214,2017-10-24 22:55:00,-12.0,0.0,2017-10-24
8215,2017-10-24 22:56:00,-36.0,4.0,2017-10-24
8216,2017-10-24 22:57:00,-18.0,0.0,2017-10-24
8217,2017-10-24 22:58:00,-176.0,0.0,2017-10-24
8218,2017-10-24 22:59:00,-30.0,0.0,2017-10-24
8219,2017-10-24 23:00:00,-66.0,0.0,2017-10-24
8220,2017-10-24 23:01:00,10.0,2.0,2017-10-24
8221,2017-10-24 23:02:00,28.0,2.0,2017-10-24
8222,2017-10-24 23:03:00,2.0,0.0,2017-10-24
8223,2017-10-24 23:04:00,-14.0,0.0,2017-10-24
8224,2017-10-24 23:05:00,-2.0,0.0,2017-10-24
8225,2017-10-24 23:06:00,-4.0,0.0,2017-10-24
8226,2017-10-24 23:07:00,20.0,0.0,2017-10-24
8227,2017-10-24 23:08:00,-28.0,0.0,2017-10-24
8228,2017-10-24 23:09:00,2.0,0.0,2017-10-24
8229,2017-10-24 23:10:00,4.0,14.0,2017-10-24
8230,2017-10-24 23:11:00,0.0,2.0,2017-10-24
8231,2017-10-24 23:12:00,0.0,0.0,2017-10-24
8232,2017-10-24 23:13:00,-54.0,0.0,2017-10-24
8233,2017-10-24 23:14:00,10.0,0.0,2017-10-24
8234,2017-10-24 23:15:00,-26.0,0.0,2017-10-24
8235,2017-10-24 23:16:00,2.0,0.0,2017-10-24
8236,2017-10-24 23:17:00,46.0,0.0,2017-10-24
8237,2017-10-24 23:18:00,-24.0,0.0,2017-10-24
8238,2017-10-24 23:19:00,-10.0,-4.0,2017-10-24
8239,2017-10-24 23:20:00,-10.0,0.0,2017-10-24
8240,2017-10-24 23:21:00,0.0,0.0,2017-10-24
8241,2017-10-24 23:22:00,2.0,0.0,2017-10-24
8242,2017-10-24 23:23:00,-8.0,2.0,2017-10-24
8243,2017-10-24 23:24:00,2.0,0.0,2017-10-24
8244,2017-10-24 23:25:00,40.0,0.0,2017-10-24
8245,2017-10-24 23:26:00,-184.0,-6.0,2017-10-24
8246,2017-10-24 23:27:00,-50.0,0.0,2017-10-24
8247,2017-10-24 23:28:00,-20.0,0.0,2017-10-24
8248,2017-10-24 23:29:00,-96.0,-2.0,2017-10-24
8249,2017-10-24 23:30:00,-148.0,-16.0,2017-10-24
8250,2017-10-25 09:01:00,1080.0,8.0,2017-10-25
8251,2017-10-25 09:02:00,368.0,4.0,2017-10-25
8252,2017-10-25 09:03:00,624.0,2.0,2017-10-25
8253,2017-10-25 09:04:00,10.0,0.0,2017-10-25
8254,2017-10-25 09:05:00,-98.0,34.0,2017-10-25
8255,2017-10-25 09:06:00,-54.0,52.0,2017-10-25
8256,2017-10-25 09:07:00,-8.0,16.0,2017-10-25
8257,2017-10-25 09:08:00,-166.0,8.0,2017-10-25
8258,2017-10-25 09:09:00,406.0,-8.0,2017-10-25
8259,2017-10-25 09:10:00,268.0,10.0,2017-10-25
8260,2017-10-25 09:11:00,248.0,6.0,2017-10-25
8261,2017-10-25 09:12:00,64.0,2.0,2017-10-25
8262,2017-10-25 09:13:00,120.0,8.0,2017-10-25
8263,2017-10-25 09:14:00,52.0,4.0,2017-10-25
8264,2017-10-25 09:15:00,136.0,16.0,2017-10-25
8265,2017-10-25 09:16:00,112.0,10.0,2017-10-25
8266,2017-10-25 09:17:00,38.0,2.0,2017-10-25
8267,2017-10-25 09:18:00,30.0,4.0,2017-10-25
8268,2017-10-25 09:19:00,-12.0,-8.0,2017-10-25
8269,2017-10-25 09:20:00,30.0,2.0,2017-10-25
8270,2017-10-25 09:21:00,48.0,6.0,2017-10-25
8271,2017-10-25 09:22:00,-8.0,2.0,2017-10-25
8272,2017-10-25 09:23:00,104.0,4.0,2017-10-25
8273,2017-10-25 09:24:00,-30.0,0.0,2017-10-25
8274,2017-10-25 09:25:00,-4.0,0.0,2017-10-25
8275,2017-10-25 09:26:00,-8.0,6.0,2017-10-25
8276,2017-10-25 09:27:00,2.0,4.0,2017-10-25
8277,2017-10-25 09:28:00,174.0,0.0,2017-10-25
8278,2017-10-25 09:29:00,28.0,4.0,2017-10-25
8279,2017-10-25 09:30:00,48.0,0.0,2017-10-25
8280,2017-10-25 09:31:00,-94.0,4.0,2017-10-25
8281,2017-10-25 09:32:00,182.0,0.0,2017-10-25
8282,2017-10-25 09:33:00,24.0,-2.0,2017-10-25
8283,2017-10-25 09:34:00,0.0,6.0,2017-10-25
8284,2017-10-25 09:35:00,60.0,4.0,2017-10-25
8285,2017-10-25 09:36:00,2.0,2.0,2017-10-25
8286,2017-10-25 09:37:00,0.0,4.0,2017-10-25
8287,2017-10-25 09:38:00,-12.0,0.0,2017-10-25
8288,2017-10-25 09:39:00,-4.0,-2.0,2017-10-25
8289,2017-10-25 09:40:00,-14.0,-2.0,2017-10-25
8290,2017-10-25 09:41:00,-20.0,8.0,2017-10-25
8291,2017-10-25 09:42:00,-10.0,0.0,2017-10-25
8292,2017-10-25 09:43:00,10.0,4.0,2017-10-25
8293,2017-10-25 09:44:00,38.0,-2.0,2017-10-25
8294,2017-10-25 09:45:00,30.0,0.0,2017-10-25
8295,2017-10-25 09:46:00,46.0,0.0,2017-10-25
8296,2017-10-25 09:47:00,128.0,-2.0,2017-10-25
8297,2017-10-25 09:48:00,34.0,0.0,2017-10-25
8298,2017-10-25 09:49:00,44.0,6.0,2017-10-25
8299,2017-10-25 09:50:00,2.0,-4.0,2017-10-25
8300,2017-10-25 09:51:00,42.0,-4.0,2017-10-25
8301,2017-10-25 09:52:00,86.0,0.0,2017-10-25
8302,2017-10-25 09:53:00,106.0,4.0,2017-10-25
8303,2017-10-25 09:54:00,10.0,0.0,2017-10-25
8304,2017-10-25 09:55:00,8.0,0.0,2017-10-25
8305,2017-10-25 09:56:00,-68.0,48.0,2017-10-25
8306,2017-10-25 09:57:00,-26.0,-4.0,2017-10-25
8307,2017-10-25 09:58:00,198.0,-26.0,2017-10-25
8308,2017-10-25 09:59:00,92.0,16.0,2017-10-25
8309,2017-10-25 10:00:00,10.0,2.0,2017-10-25
8310,2017-10-25 10:01:00,-228.0,-52.0,2017-10-25
8311,2017-10-25 10:02:00,-172.0,6.0,2017-10-25
8312,2017-10-25 10:03:00,-202.0,22.0,2017-10-25
8313,2017-10-25 10:04:00,-200.0,40.0,2017-10-25
8314,2017-10-25 10:05:00,-130.0,0.0,2017-10-25
8315,2017-10-25 10:06:00,-46.0,0.0,2017-10-25
8316,2017-10-25 10:07:00,100.0,-2.0,2017-10-25
8317,2017-10-25 10:08:00,286.0,2.0,2017-10-25
8318,2017-10-25 10:09:00,-88.0,16.0,2017-10-25
8319,2017-10-25 10:10:00,-88.0,52.0,2017-10-25
8320,2017-10-25 10:11:00,-10.0,4.0,2017-10-25
8321,2017-10-25 10:12:00,10.0,2.0,2017-10-25
8322,2017-10-25 10:13:00,10.0,4.0,2017-10-25
8323,2017-10-25 10:14:00,68.0,0.0,2017-10-25
8324,2017-10-25 10:15:00,14.0,128.0,2017-10-25
8325,2017-10-25 10:31:00,-98.0,868.0,2017-10-25
8326,2017-10-25 10:32:00,-48.0,602.0,2017-10-25
8327,2017-10-25 10:33:00,-112.0,154.0,2017-10-25
8328,2017-10-25 10:34:00,-66.0,-24.0,2017-10-25
8329,2017-10-25 10:35:00,12.0,26.0,2017-10-25
8330,2017-10-25 10:36:00,-80.0,-28.0,2017-10-25
8331,2017-10-25 10:37:00,54.0,88.0,2017-10-25
8332,2017-10-25 10:38:00,124.0,312.0,2017-10-25
8333,2017-10-25 10:39:00,194.0,-16.0,2017-10-25
8334,2017-10-25 10:40:00,70.0,-8.0,2017-10-25
8335,2017-10-25 10:41:00,148.0,116.0,2017-10-25
8336,2017-10-25 10:42:00,86.0,-8.0,2017-10-25
8337,2017-10-25 10:43:00,68.0,94.0,2017-10-25
8338,2017-10-25 10:44:00,18.0,10.0,2017-10-25
8339,2017-10-25 10:45:00,40.0,6.0,2017-10-25
8340,2017-10-25 10:46:00,-62.0,110.0,2017-10-25
8341,2017-10-25 10:47:00,-34.0,106.0,2017-10-25
8342,2017-10-25 10:48:00,80.0,2.0,2017-10-25
8343,2017-10-25 10:49:00,64.0,114.0,2017-10-25
8344,2017-10-25 10:50:00,-6.0,2.0,2017-10-25
8345,2017-10-25 10:51:00,-6.0,2.0,2017-10-25
8346,2017-10-25 10:52:00,116.0,4.0,2017-10-25
8347,2017-10-25 10:53:00,56.0,-16.0,2017-10-25
8348,2017-10-25 10:54:00,30.0,2.0,2017-10-25
8349,2017-10-25 10:55:00,-36.0,100.0,2017-10-25
8350,2017-10-25 10:56:00,64.0,0.0,2017-10-25
8351,2017-10-25 10:57:00,22.0,4.0,2017-10-25
8352,2017-10-25 10:58:00,-54.0,-10.0,2017-10-25
8353,2017-10-25 10:59:00,-50.0,0.0,2017-10-25
8354,2017-10-25 11:00:00,60.0,42.0,2017-10-25
8355,2017-10-25 11:01:00,-26.0,26.0,2017-10-25
8356,2017-10-25 11:02:00,32.0,290.0,2017-10-25
8357,2017-10-25 11:03:00,70.0,2.0,2017-10-25
8358,2017-10-25 11:04:00,-30.0,-6.0,2017-10-25
8359,2017-10-25 11:05:00,-14.0,4.0,2017-10-25
8360,2017-10-25 11:06:00,74.0,24.0,2017-10-25
8361,2017-10-25 11:07:00,266.0,62.0,2017-10-25
8362,2017-10-25 11:08:00,132.0,72.0,2017-10-25
8363,2017-10-25 11:09:00,102.0,60.0,2017-10-25
8364,2017-10-25 11:10:00,40.0,0.0,2017-10-25
8365,2017-10-25 11:11:00,-4.0,10.0,2017-10-25
8366,2017-10-25 11:12:00,-24.0,0.0,2017-10-25
8367,2017-10-25 11:13:00,94.0,0.0,2017-10-25
8368,2017-10-25 11:14:00,-20.0,-4.0,2017-10-25
8369,2017-10-25 11:15:00,76.0,24.0,2017-10-25
8370,2017-10-25 11:16:00,396.0,4.0,2017-10-25
8371,2017-10-25 11:17:00,224.0,4.0,2017-10-25
8372,2017-10-25 11:18:00,308.0,-10.0,2017-10-25
8373,2017-10-25 11:19:00,84.0,2.0,2017-10-25
8374,2017-10-25 11:20:00,678.0,-8.0,2017-10-25
8375,2017-10-25 11:21:00,220.0,28.0,2017-10-25
8376,2017-10-25 11:22:00,32.0,2.0,2017-10-25
8377,2017-10-25 11:23:00,292.0,-16.0,2017-10-25
8378,2017-10-25 11:24:00,78.0,50.0,2017-10-25
